Student ID,Date,Class Time,Attendance Status,Stress Level (GSR),Sleep Hours,Anxiety Level,Mood Score,Risk Level
476,2024-12-26,8:00-15:00,Late,4.32,6.0,5,1,High
476,2024-12-27,11:00-13:00,Absent,2.98,8.7,2,7,High
476,2024-12-28,10:00-15:00,Present,4.67,9.0,7,4,High
476,2024-12-29,11:00-14:00,Present,1.82,6.5,7,8,Low
476,2024-12-30,9:00-15:00,Absent,2.39,5.1,8,6,High
477,2024-12-01,11:00-14:00,Present,0.76,6.1,10,1,Medium
477,2024-12-02,10:00-13:00,Absent,0.71,6.3,5,8,High
477,2024-12-03,10:00-12:00,Present,3.49,7.1,5,6,Low
477,2024-12-04,8:00-13:00,Absent,1.34,8.1,9,3,High
477,2024-12-05,9:00-12:00,Late,2.39,5.9,2,7,Low
477,2024-12-06,9:00-13:00,Present,1.11,6.8,8,6,Medium
477,2024-12-07,9:00-15:00,Present,2.74,8.5,6,10,Low
477,2024-12-08,11:00-13:00,Present,1.78,7.5,3,6,Low
477,2024-12-09,11:00-15:00,Present,4.85,8.2,8,2,High
477,2024-12-10,8:00-16:00,Present,2.41,7.9,7,3,Medium
477,2024-12-11,9:00-13:00,Present,3.03,6.5,6,7,Low
477,2024-12-12,10:00-16:00,Absent,3.82,6.7,8,6,High
477,2024-12-13,9:00-13:00,Absent,3.44,6.4,6,1,High
477,2024-12-14,10:00-15:00,Present,2.27,6.4,2,6,Low
477,2024-12-15,10:00-14:00,Absent,4.48,8.9,5,3,High
477,2024-12-16,10:00-15:00,Absent,4.41,8.3,10,6,High
477,2024-12-17,8:00-16:00,Absent,4.91,6.9,10,8,High
477,2024-12-18,11:00-16:00,Absent,3.32,6.1,10,6,High
477,2024-12-19,11:00-14:00,Absent,2.62,6.1,6,5,High
477,2024-12-20,11:00-13:00,Absent,1.72,7.8,9,4,High
477,2024-12-21,8:00-13:00,Absent,1.58,5.1,2,9,High
477,2024-12-22,10:00-13:00,Absent,1.35,7.7,10,5,High
477,2024-12-23,9:00-15:00,Present,2.4,8.6,5,9,Low
477,2024-12-24,11:00-13:00,Late,1.07,8.0,6,4,Low
477,2024-12-25,8:00-13:00,Present,4.64,8.3,4,10,High
477,2024-12-26,11:00-16:00,Absent,1.65,7.7,5,4,High
477,2024-12-27,11:00-14:00,Present,1.75,7.2,9,2,Medium
477,2024-12-28,9:00-12:00,Late,1.15,5.7,1,4,Low
477,2024-12-29,9:00-14:00,Absent,4.18,8.3,2,6,High
477,2024-12-30,8:00-15:00,Present,4.02,5.9,4,9,High
478,2024-12-01,10:00-13:00,Late,2.11,8.0,5,1,Medium
478,2024-12-02,8:00-14:00,Late,4.07,6.7,10,4,High
478,2024-12-03,9:00-15:00,Present,1.14,7.7,8,1,Medium
478,2024-12-04,9:00-16:00,Present,4.32,8.7,6,5,High
478,2024-12-05,8:00-16:00,Late,4.7,5.7,1,10,High
478,2024-12-06,11:00-14:00,Present,0.82,5.8,7,10,Low
478,2024-12-07,9:00-15:00,Late,2.37,8.1,2,10,Low
478,2024-12-08,9:00-14:00,Present,3.22,7.5,1,8,Low
478,2024-12-09,8:00-15:00,Absent,0.74,5.4,6,8,High
478,2024-12-10,11:00-13:00,Late,1.91,7.6,6,8,Low
478,2024-12-11,11:00-15:00,Absent,1.76,8.3,10,3,High
478,2024-12-12,8:00-14:00,Present,3.92,7.6,10,6,High
478,2024-12-13,11:00-13:00,Present,3.27,6.1,4,3,Medium
478,2024-12-14,9:00-12:00,Present,2.79,5.4,8,9,Medium
478,2024-12-15,10:00-15:00,Absent,4.58,6.5,8,9,High
478,2024-12-16,8:00-12:00,Late,4.95,7.1,8,2,High
478,2024-12-17,11:00-12:00,Absent,0.71,6.9,7,9,High
478,2024-12-18,11:00-15:00,Present,4.01,7.6,4,2,High
478,2024-12-19,10:00-13:00,Present,2.56,5.1,5,2,Medium
478,2024-12-20,11:00-12:00,Present,3.66,5.8,5,10,High
478,2024-12-21,8:00-15:00,Present,4.43,8.7,4,10,High
478,2024-12-22,8:00-14:00,Absent,0.76,8.0,2,10,High
478,2024-12-23,10:00-15:00,Absent,4.06,5.1,10,7,High
478,2024-12-24,9:00-14:00,Present,3.08,8.1,3,5,Low
478,2024-12-25,9:00-13:00,Late,4.44,6.2,9,3,High
478,2024-12-26,9:00-14:00,Late,1.04,5.0,10,10,Medium
478,2024-12-27,9:00-12:00,Absent,3.75,7.2,1,6,High
478,2024-12-28,10:00-14:00,Present,4.53,7.0,10,4,High
478,2024-12-29,10:00-14:00,Absent,0.75,5.1,8,10,High
478,2024-12-30,8:00-15:00,Late,3.82,5.6,1,8,High
479,2024-12-01,11:00-12:00,Absent,3.74,8.7,1,10,High
479,2024-12-02,9:00-13:00,Present,3.38,6.6,2,8,Low
479,2024-12-03,11:00-16:00,Late,3.63,8.7,6,4,High
479,2024-12-04,10:00-14:00,Late,1.7,7.7,10,2,Medium
479,2024-12-05,9:00-16:00,Present,3.97,6.4,6,2,High
479,2024-12-06,9:00-13:00,Absent,4.56,7.0,2,1,High
479,2024-12-07,10:00-13:00,Late,1.11,7.6,5,9,Low
479,2024-12-08,10:00-16:00,Late,1.74,6.9,2,10,Low
479,2024-12-09,11:00-12:00,Absent,1.95,8.4,2,10,High
479,2024-12-10,8:00-14:00,Late,4.6,5.2,4,5,High
479,2024-12-11,9:00-14:00,Present,2.67,6.2,1,8,Low
479,2024-12-12,8:00-12:00,Absent,3.62,5.5,9,7,High
479,2024-12-13,9:00-15:00,Present,1.58,7.1,6,6,Low
479,2024-12-14,10:00-16:00,Late,2.09,8.6,5,3,Medium
479,2024-12-15,9:00-14:00,Late,1.68,6.1,1,1,Medium
479,2024-12-16,11:00-14:00,Present,3.15,8.7,8,1,Medium
479,2024-12-17,9:00-12:00,Present,1.56,6.1,2,10,Low
479,2024-12-18,9:00-16:00,Present,2.29,8.2,5,1,Medium
479,2024-12-19,11:00-14:00,Late,3.04,5.6,2,9,Low
479,2024-12-20,11:00-15:00,Late,3.49,6.7,10,2,Medium
479,2024-12-21,8:00-13:00,Absent,4.46,8.4,6,4,High
479,2024-12-22,10:00-13:00,Late,0.83,7.9,6,2,Medium
479,2024-12-23,11:00-14:00,Present,2.76,5.9,3,9,Low
479,2024-12-24,11:00-16:00,Present,0.88,7.3,2,3,Medium
479,2024-12-25,11:00-13:00,Present,3.02,7.7,5,4,Low
479,2024-12-26,11:00-15:00,Late,3.55,6.7,1,1,High
479,2024-12-27,8:00-15:00,Absent,4.57,8.2,7,7,High
479,2024-12-28,8:00-12:00,Late,3.45,5.4,4,7,Low
479,2024-12-29,9:00-15:00,Absent,4.49,7.9,4,2,High
479,2024-12-30,8:00-14:00,Late,3.59,6.6,8,8,High
480,2024-12-01,9:00-13:00,Absent,1.5,8.4,2,9,High
480,2024-12-02,11:00-15:00,Present,3.4,8.0,8,1,Medium
480,2024-12-03,10:00-15:00,Present,3.41,8.9,10,2,Medium
480,2024-12-04,8:00-13:00,Late,2.88,7.7,2,1,Medium
480,2024-12-05,9:00-16:00,Absent,2.68,5.2,2,2,High
480,2024-12-06,9:00-13:00,Present,3.37,5.4,10,8,Medium
480,2024-12-07,8:00-12:00,Present,2.2,7.9,3,10,Low
480,2024-12-08,10:00-16:00,Absent,1.65,8.4,9,3,High
480,2024-12-09,11:00-15:00,Present,4.4,5.6,8,5,High
480,2024-12-10,10:00-12:00,Present,3.47,6.2,5,10,Low
480,2024-12-11,11:00-12:00,Late,4.55,5.1,4,7,High
480,2024-12-12,9:00-15:00,Late,4.5,7.9,6,8,High
480,2024-12-13,11:00-12:00,Present,4.91,8.1,5,1,High
480,2024-12-14,9:00-15:00,Late,1.96,8.4,4,7,Low
480,2024-12-15,8:00-13:00,Late,2.74,8.1,2,4,Low
480,2024-12-16,10:00-16:00,Late,2.67,6.2,2,3,Medium
480,2024-12-17,10:00-14:00,Absent,1.32,6.9,1,9,High
480,2024-12-18,8:00-15:00,Present,4.08,7.8,8,10,High
480,2024-12-19,8:00-13:00,Absent,4.68,5.7,1,2,High
480,2024-12-20,8:00-16:00,Present,1.14,7.5,3,5,Low
480,2024-12-21,11:00-12:00,Absent,2.68,8.2,2,10,High
480,2024-12-22,9:00-16:00,Absent,1.76,6.8,10,3,High
480,2024-12-23,8:00-12:00,Absent,1.29,6.5,3,1,High
480,2024-12-24,9:00-16:00,Late,4.13,7.7,9,4,High
480,2024-12-25,9:00-13:00,Late,4.48,5.9,3,3,High
480,2024-12-26,8:00-14:00,Late,2.96,5.6,7,2,Medium
480,2024-12-27,10:00-16:00,Present,0.64,8.1,1,7,Low
480,2024-12-28,9:00-14:00,Absent,4.71,7.1,6,6,High
480,2024-12-29,9:00-16:00,Late,3.21,5.1,4,7,Low
480,2024-12-30,8:00-16:00,Absent,1.77,5.7,6,7,High
481,2024-12-01,11:00-14:00,Late,3.46,8.0,10,9,Medium
481,2024-12-02,8:00-13:00,Present,0.62,7.9,7,5,Low
481,2024-12-03,10:00-14:00,Absent,4.71,8.0,9,6,High
481,2024-12-04,8:00-15:00,Absent,2.58,7.8,4,1,High
481,2024-12-05,9:00-14:00,Late,2.12,5.6,3,3,Medium
481,2024-12-06,10:00-15:00,Late,3.31,6.3,1,4,Low
481,2024-12-07,11:00-13:00,Late,1.82,7.3,5,3,Medium
481,2024-12-08,8:00-16:00,Late,2.31,7.8,6,8,Low
481,2024-12-09,8:00-16:00,Present,1.8,7.1,7,8,Low
481,2024-12-10,11:00-16:00,Present,2.26,7.4,5,9,Low
481,2024-12-11,8:00-16:00,Absent,2.61,6.4,7,3,High
481,2024-12-12,9:00-16:00,Late,2.07,8.8,10,3,Medium
481,2024-12-13,10:00-13:00,Late,4.71,7.9,2,9,High
481,2024-12-14,11:00-13:00,Absent,2.36,5.0,1,9,High
481,2024-12-15,9:00-16:00,Late,2.61,7.6,4,5,Low
481,2024-12-16,10:00-15:00,Present,1.92,6.5,9,6,Medium
481,2024-12-17,11:00-14:00,Late,4.7,6.2,10,4,High
481,2024-12-18,9:00-15:00,Present,4.29,6.2,5,10,High
481,2024-12-19,11:00-12:00,Late,1.4,6.0,5,10,Low
481,2024-12-20,10:00-16:00,Absent,1.42,6.0,4,4,High
481,2024-12-21,9:00-15:00,Present,4.81,6.3,10,8,High
481,2024-12-22,11:00-16:00,Absent,0.52,8.3,7,9,High
481,2024-12-23,9:00-12:00,Absent,3.87,8.6,2,2,High
481,2024-12-24,10:00-16:00,Present,4.12,7.4,5,10,High
481,2024-12-25,11:00-13:00,Absent,2.34,5.9,8,9,High
481,2024-12-26,11:00-12:00,Absent,1.06,6.2,1,4,High
481,2024-12-27,9:00-15:00,Absent,1.65,7.1,3,3,High
481,2024-12-28,9:00-12:00,Present,1.6,7.2,6,3,Medium
481,2024-12-29,11:00-14:00,Late,3.1,6.8,5,2,Medium
481,2024-12-30,10:00-16:00,Late,2.62,8.4,3,1,Medium
482,2024-12-01,8:00-14:00,Present,1.8,8.4,8,2,Medium
482,2024-12-02,11:00-16:00,Absent,5.0,5.5,4,7,High
482,2024-12-03,8:00-14:00,Absent,3.07,8.5,9,10,High
482,2024-12-04,11:00-15:00,Absent,1.14,5.2,1,2,High
482,2024-12-05,8:00-12:00,Late,1.8,7.7,5,7,Low
482,2024-12-06,11:00-16:00,Present,4.23,6.2,4,7,High
482,2024-12-07,11:00-12:00,Present,3.88,6.7,5,7,High
482,2024-12-08,10:00-15:00,Present,1.11,6.9,10,8,Medium
482,2024-12-09,11:00-15:00,Absent,3.62,7.5,4,4,High
482,2024-12-10,9:00-15:00,Absent,1.58,7.5,1,3,High
482,2024-12-11,10:00-13:00,Absent,1.04,5.3,4,7,High
482,2024-12-12,10:00-16:00,Present,1.69,8.3,3,3,Medium
482,2024-12-13,10:00-13:00,Absent,3.73,5.4,9,5,High
482,2024-12-14,10:00-12:00,Present,4.49,7.9,6,5,High
482,2024-12-15,9:00-12:00,Present,4.15,6.1,10,3,High
482,2024-12-16,8:00-14:00,Late,4.24,6.6,10,6,High
482,2024-12-17,11:00-16:00,Present,2.13,5.6,3,7,Low
482,2024-12-18,10:00-12:00,Late,0.97,6.1,9,8,Medium
482,2024-12-19,11:00-13:00,Absent,0.66,8.1,5,2,High
482,2024-12-20,11:00-16:00,Late,1.5,7.4,10,8,Medium
482,2024-12-21,9:00-15:00,Late,0.71,7.7,3,2,Medium
482,2024-12-22,11:00-15:00,Absent,3.1,6.6,5,2,High
482,2024-12-23,8:00-15:00,Present,3.7,7.4,10,3,High
482,2024-12-24,10:00-16:00,Late,2.1,7.5,1,2,Medium
482,2024-12-25,8:00-15:00,Present,2.99,8.7,7,10,Low
482,2024-12-26,11:00-14:00,Absent,1.34,5.7,6,7,High
482,2024-12-27,11:00-12:00,Late,2.09,7.2,7,3,Medium
482,2024-12-28,9:00-16:00,Late,4.44,5.3,8,5,High
482,2024-12-29,9:00-14:00,Absent,2.8,7.8,8,8,High
482,2024-12-30,9:00-14:00,Absent,0.85,6.5,10,8,High
483,2024-12-01,10:00-14:00,Present,1.26,5.7,4,8,Low
483,2024-12-02,10:00-14:00,Absent,2.51,8.9,5,3,High
483,2024-12-03,10:00-12:00,Late,2.84,7.0,4,8,Low
483,2024-12-04,10:00-15:00,Absent,3.59,5.7,5,4,High
483,2024-12-05,9:00-14:00,Late,4.64,8.3,2,6,High
483,2024-12-06,11:00-12:00,Absent,4.62,5.6,2,6,High
483,2024-12-07,10:00-16:00,Absent,1.36,5.7,4,6,High
483,2024-12-08,8:00-13:00,Present,0.83,6.6,1,3,Medium
483,2024-12-09,8:00-12:00,Absent,3.86,6.6,9,10,High
483,2024-12-10,10:00-14:00,Absent,1.75,6.2,2,5,High
483,2024-12-11,9:00-13:00,Absent,2.61,8.0,2,10,High
483,2024-12-12,9:00-16:00,Late,3.86,5.2,2,9,High
483,2024-12-13,11:00-14:00,Late,1.11,6.9,2,1,Medium
483,2024-12-14,8:00-14:00,Late,4.35,8.3,7,4,High
483,2024-12-15,9:00-16:00,Absent,2.04,8.5,5,4,High
483,2024-12-16,9:00-12:00,Absent,3.58,8.8,4,1,High
483,2024-12-17,11:00-15:00,Late,3.0,6.5,5,7,Low
483,2024-12-18,8:00-16:00,Late,3.36,5.9,6,1,Medium
483,2024-12-19,8:00-16:00,Late,2.08,8.8,6,8,Low
483,2024-12-20,9:00-15:00,Present,0.85,6.1,6,6,Low
483,2024-12-21,8:00-14:00,Present,3.03,6.9,4,8,Low
483,2024-12-22,8:00-13:00,Late,0.83,6.3,3,10,Low
483,2024-12-23,9:00-15:00,Late,4.49,5.9,8,1,High
483,2024-12-24,9:00-12:00,Present,3.96,5.4,9,2,High
483,2024-12-25,8:00-16:00,Late,2.67,6.3,7,2,Medium
483,2024-12-26,8:00-12:00,Late,2.63,5.8,10,10,Medium
483,2024-12-27,9:00-15:00,Late,2.16,7.4,1,7,Low
483,2024-12-28,9:00-15:00,Late,0.63,8.6,10,9,Medium
483,2024-12-29,8:00-13:00,Absent,2.62,5.1,3,3,High
483,2024-12-30,11:00-15:00,Present,1.65,5.7,4,1,Medium
484,2024-12-01,8:00-16:00,Absent,0.69,7.7,4,8,High
484,2024-12-02,8:00-14:00,Absent,4.2,6.6,2,3,High
484,2024-12-03,9:00-14:00,Absent,3.79,5.1,9,8,High
484,2024-12-04,10:00-13:00,Absent,4.64,5.6,2,6,High
484,2024-12-05,11:00-12:00,Present,3.5,7.5,1,8,Low
484,2024-12-06,8:00-13:00,Late,4.66,7.2,2,8,High
484,2024-12-07,11:00-14:00,Late,1.43,5.5,3,3,Medium
484,2024-12-08,10:00-14:00,Absent,0.54,6.8,2,9,High
484,2024-12-09,10:00-15:00,Late,3.3,6.3,3,2,Medium
484,2024-12-10,8:00-16:00,Late,3.87,5.6,6,4,High
484,2024-12-11,11:00-13:00,Absent,1.28,7.8,9,6,High
484,2024-12-12,10:00-12:00,Absent,3.72,8.6,8,1,High
484,2024-12-13,9:00-12:00,Present,2.59,8.2,1,2,Medium
484,2024-12-14,11:00-16:00,Late,3.44,5.6,6,4,Low
484,2024-12-15,8:00-16:00,Present,1.74,6.8,10,1,Medium
484,2024-12-16,9:00-12:00,Late,3.97,9.0,9,1,High
484,2024-12-17,11:00-14:00,Present,4.37,7.9,10,4,High
484,2024-12-18,9:00-15:00,Late,1.95,7.9,4,2,Medium
484,2024-12-19,11:00-14:00,Absent,1.66,8.7,8,2,High
484,2024-12-20,10:00-12:00,Late,0.85,6.2,1,1,Medium
484,2024-12-21,11:00-14:00,Present,0.72,8.0,1,6,Low
484,2024-12-22,8:00-16:00,Present,3.88,6.4,8,1,High
484,2024-12-23,11:00-13:00,Absent,4.75,8.5,5,10,High
484,2024-12-24,11:00-12:00,Present,0.79,6.9,1,9,Low
484,2024-12-25,9:00-13:00,Present,1.31,5.9,5,7,Low
484,2024-12-26,10:00-14:00,Late,4.56,8.5,6,3,High
484,2024-12-27,11:00-13:00,Late,1.09,7.5,3,9,Low
484,2024-12-28,9:00-12:00,Late,4.93,8.2,2,10,High
484,2024-12-29,10:00-16:00,Late,4.38,5.6,8,5,High
484,2024-12-30,11:00-16:00,Present,4.08,7.9,3,5,High
485,2024-12-01,11:00-16:00,Present,0.55,5.7,4,1,Medium
485,2024-12-02,8:00-14:00,Present,2.62,8.3,6,5,Low
485,2024-12-03,9:00-14:00,Absent,2.54,7.8,4,4,High
485,2024-12-04,10:00-15:00,Present,2.61,7.7,10,2,Medium
485,2024-12-05,9:00-15:00,Absent,0.61,7.0,10,5,High
485,2024-12-06,11:00-15:00,Late,3.31,5.1,3,10,Low
485,2024-12-07,8:00-13:00,Absent,0.55,5.7,7,6,High
485,2024-12-08,11:00-15:00,Late,2.4,8.0,8,7,Medium
485,2024-12-09,9:00-13:00,Absent,1.75,8.7,8,2,High
485,2024-12-10,10:00-15:00,Present,4.02,5.6,9,8,High
485,2024-12-11,10:00-13:00,Absent,4.92,5.7,10,5,High
485,2024-12-12,9:00-16:00,Absent,2.51,8.3,8,3,High
485,2024-12-13,10:00-14:00,Present,1.82,7.8,4,2,Medium
485,2024-12-14,8:00-12:00,Late,3.47,7.2,2,8,Low
485,2024-12-15,10:00-15:00,Late,2.74,7.0,3,1,Medium
485,2024-12-16,11:00-15:00,Absent,0.97,5.7,5,3,High
485,2024-12-17,9:00-12:00,Absent,2.42,6.0,3,2,High
485,2024-12-18,9:00-15:00,Absent,2.17,5.9,1,5,High
485,2024-12-19,10:00-16:00,Late,4.12,5.6,7,3,High
485,2024-12-20,9:00-12:00,Absent,3.0,6.3,7,5,High
485,2024-12-21,11:00-16:00,Late,0.9,6.5,5,7,Low
485,2024-12-22,8:00-14:00,Absent,1.92,8.5,7,10,High
485,2024-12-23,8:00-16:00,Absent,4.61,5.7,6,6,High
485,2024-12-24,10:00-14:00,Present,2.37,8.6,9,7,Medium
485,2024-12-25,11:00-13:00,Absent,2.59,7.5,9,9,High
485,2024-12-26,8:00-14:00,Present,4.07,8.2,5,5,High
485,2024-12-27,8:00-13:00,Late,0.89,8.0,9,10,Medium
485,2024-12-28,9:00-14:00,Late,1.01,5.6,7,4,Low
485,2024-12-29,10:00-16:00,Late,2.35,8.4,6,1,Medium
485,2024-12-30,9:00-15:00,Late,3.32,5.6,1,2,Medium
486,2024-12-01,8:00-13:00,Present,2.05,7.5,10,5,Medium
486,2024-12-02,10:00-14:00,Present,0.53,6.8,2,4,Low
486,2024-12-03,9:00-13:00,Absent,0.81,6.3,9,6,High
486,2024-12-04,8:00-13:00,Late,3.19,6.6,10,10,Medium
486,2024-12-05,8:00-16:00,Present,2.92,7.5,7,3,Medium
486,2024-12-06,8:00-15:00,Present,3.38,5.5,4,7,Low
486,2024-12-07,11:00-13:00,Present,2.81,5.5,2,8,Low
486,2024-12-08,8:00-15:00,Late,4.93,7.3,5,6,High
486,2024-12-09,10:00-13:00,Present,2.79,6.0,2,1,Medium
486,2024-12-10,11:00-13:00,Absent,2.12,7.0,1,10,High
486,2024-12-11,8:00-12:00,Late,3.27,5.8,7,10,Low
486,2024-12-12,10:00-13:00,Absent,2.15,7.8,5,4,High
486,2024-12-13,10:00-16:00,Absent,4.43,6.1,3,10,High
486,2024-12-14,8:00-12:00,Absent,1.21,7.2,9,7,High
486,2024-12-15,9:00-15:00,Present,1.74,8.4,8,7,Medium
486,2024-12-16,11:00-14:00,Late,4.71,8.7,4,7,High
486,2024-12-17,9:00-15:00,Absent,4.47,8.6,9,10,High
486,2024-12-18,11:00-15:00,Present,3.76,6.9,3,10,High
486,2024-12-19,9:00-15:00,Absent,3.43,7.1,6,7,High
486,2024-12-20,8:00-12:00,Absent,3.2,7.6,4,4,High
486,2024-12-21,10:00-16:00,Absent,1.88,5.8,1,8,High
486,2024-12-22,9:00-15:00,Absent,2.78,7.2,1,2,High
486,2024-12-23,11:00-14:00,Late,1.1,7.9,2,9,Low
486,2024-12-24,8:00-15:00,Late,4.0,5.9,1,8,High
486,2024-12-25,9:00-14:00,Late,2.72,7.9,1,4,Low
486,2024-12-26,10:00-14:00,Late,0.75,7.3,3,5,Low
486,2024-12-27,10:00-13:00,Late,0.67,7.7,4,10,Low
486,2024-12-28,11:00-12:00,Present,4.26,5.3,8,9,High
486,2024-12-29,9:00-14:00,Present,2.38,5.8,8,7,Medium
486,2024-12-30,10:00-15:00,Late,2.01,6.8,8,2,Medium
487,2024-12-01,8:00-14:00,Present,3.18,8.4,6,6,Low
487,2024-12-02,11:00-14:00,Late,4.94,5.4,10,8,High
487,2024-12-03,9:00-15:00,Absent,1.71,5.5,7,8,High
487,2024-12-04,8:00-15:00,Late,4.42,5.8,7,10,High
487,2024-12-05,8:00-12:00,Present,0.58,8.8,2,10,Low
487,2024-12-06,10:00-12:00,Absent,3.2,6.3,2,10,High
487,2024-12-07,11:00-14:00,Present,1.55,8.0,8,8,Medium
487,2024-12-08,8:00-14:00,Late,3.06,8.9,2,3,Medium
487,2024-12-09,8:00-14:00,Late,0.84,6.4,3,1,Medium
487,2024-12-10,10:00-15:00,Absent,1.76,5.0,1,8,High
487,2024-12-11,8:00-16:00,Present,3.11,5.1,1,7,Low
487,2024-12-12,10:00-13:00,Present,4.52,6.4,7,2,High
487,2024-12-13,10:00-14:00,Absent,1.91,7.1,2,6,High
487,2024-12-14,8:00-13:00,Present,3.43,7.3,3,10,Low
487,2024-12-15,10:00-13:00,Late,4.24,8.9,1,7,High
487,2024-12-16,8:00-16:00,Present,2.92,6.0,7,2,Medium
487,2024-12-17,8:00-13:00,Absent,3.78,5.4,4,1,High
487,2024-12-18,9:00-12:00,Present,2.3,8.9,6,1,Medium
487,2024-12-19,9:00-16:00,Present,2.81,8.0,2,8,Low
487,2024-12-20,10:00-15:00,Late,4.82,7.9,4,6,High
487,2024-12-21,10:00-12:00,Absent,0.77,7.4,9,1,High
487,2024-12-22,10:00-14:00,Late,4.38,5.8,6,6,High
487,2024-12-23,9:00-16:00,Late,4.65,6.8,9,9,High
487,2024-12-24,9:00-14:00,Absent,1.01,7.6,10,7,High
487,2024-12-25,11:00-12:00,Late,3.17,8.5,1,7,Low
487,2024-12-26,9:00-14:00,Present,1.12,7.0,1,3,Medium
487,2024-12-27,9:00-12:00,Late,0.61,5.0,5,7,Low
487,2024-12-28,8:00-16:00,Present,3.87,5.6,1,3,High
487,2024-12-29,9:00-16:00,Present,3.72,6.6,2,7,High
487,2024-12-30,9:00-12:00,Present,4.64,8.9,10,5,High
488,2024-12-01,9:00-13:00,Late,2.44,8.8,4,1,Medium
488,2024-12-02,9:00-12:00,Absent,1.34,7.0,8,9,High
488,2024-12-03,8:00-16:00,Present,4.89,5.4,4,1,High
488,2024-12-04,9:00-13:00,Present,1.92,5.2,8,5,Medium
488,2024-12-05,9:00-15:00,Late,3.73,5.0,8,7,High
488,2024-12-06,8:00-12:00,Absent,4.52,8.3,8,8,High
488,2024-12-07,8:00-15:00,Present,4.18,7.1,1,3,High
488,2024-12-08,8:00-12:00,Absent,4.9,7.3,9,7,High
488,2024-12-09,9:00-14:00,Absent,1.09,7.1,5,1,High
488,2024-12-10,10:00-13:00,Late,2.22,8.5,7,3,Medium
488,2024-12-11,9:00-14:00,Late,2.83,7.0,8,2,Medium
488,2024-12-12,10:00-14:00,Present,2.48,5.0,5,3,Medium
488,2024-12-13,9:00-16:00,Absent,4.11,7.2,8,7,High
488,2024-12-14,11:00-14:00,Late,3.35,5.5,9,7,Medium
488,2024-12-15,8:00-13:00,Late,2.31,6.8,1,10,Low
488,2024-12-16,8:00-13:00,Absent,4.61,7.2,6,6,High
488,2024-12-17,8:00-13:00,Present,1.85,5.6,5,8,Low
488,2024-12-18,9:00-16:00,Present,4.36,6.9,4,5,High
488,2024-12-19,9:00-14:00,Absent,2.15,7.4,2,9,High
488,2024-12-20,8:00-14:00,Late,2.33,5.5,3,4,Low
488,2024-12-21,11:00-12:00,Absent,3.97,5.7,5,2,High
488,2024-12-22,11:00-12:00,Present,3.1,5.6,1,10,Low
488,2024-12-23,11:00-13:00,Absent,4.74,5.7,10,3,High
488,2024-12-24,10:00-16:00,Absent,4.55,5.9,9,9,High
488,2024-12-25,9:00-13:00,Present,1.59,9.0,5,9,Low
488,2024-12-26,11:00-14:00,Present,2.54,5.4,2,6,Low
488,2024-12-27,9:00-14:00,Present,4.67,8.6,8,8,High
488,2024-12-28,8:00-13:00,Absent,2.19,6.0,1,7,High
488,2024-12-29,8:00-16:00,Present,1.09,7.6,9,3,Medium
488,2024-12-30,11:00-12:00,Late,0.55,8.3,6,8,Low
489,2024-12-01,8:00-13:00,Present,4.13,5.9,2,2,High
489,2024-12-02,10:00-15:00,Present,1.3,7.7,3,6,Low
489,2024-12-03,9:00-14:00,Absent,1.36,5.3,8,10,High
489,2024-12-04,8:00-13:00,Late,3.38,8.5,6,9,Low
489,2024-12-05,10:00-16:00,Absent,3.2,5.7,3,6,High
489,2024-12-06,10:00-16:00,Absent,2.04,5.7,8,3,High
489,2024-12-07,8:00-15:00,Present,1.49,5.9,9,7,Medium
489,2024-12-08,8:00-14:00,Late,1.13,5.2,2,10,Low
489,2024-12-09,10:00-14:00,Present,3.66,7.5,5,5,High
489,2024-12-10,10:00-15:00,Present,4.03,8.8,5,6,High
489,2024-12-11,11:00-15:00,Absent,4.97,7.0,3,7,High
489,2024-12-12,8:00-15:00,Absent,0.68,7.7,4,5,High
489,2024-12-13,10:00-16:00,Absent,2.47,8.7,6,3,High
489,2024-12-14,10:00-15:00,Present,2.33,8.9,5,6,Low
489,2024-12-15,8:00-13:00,Present,3.82,5.0,8,7,High
489,2024-12-16,10:00-12:00,Absent,2.43,5.7,4,6,High
489,2024-12-17,9:00-15:00,Absent,4.41,5.3,8,9,High
489,2024-12-18,10:00-13:00,Absent,1.69,7.2,8,10,High
489,2024-12-19,10:00-14:00,Present,1.82,7.3,8,1,Medium
489,2024-12-20,11:00-14:00,Absent,4.63,5.0,9,2,High
489,2024-12-21,11:00-14:00,Absent,4.69,5.5,4,8,High
489,2024-12-22,9:00-12:00,Present,1.33,6.1,8,4,Medium
489,2024-12-23,8:00-12:00,Present,3.08,7.4,3,4,Low
489,2024-12-24,11:00-14:00,Absent,2.18,8.9,5,3,High
489,2024-12-25,8:00-15:00,Present,1.28,7.0,1,8,Low
489,2024-12-26,9:00-14:00,Late,0.57,6.3,5,10,Low
489,2024-12-27,10:00-13:00,Late,2.95,5.7,4,4,Low
489,2024-12-28,8:00-16:00,Late,4.86,5.3,4,6,High
489,2024-12-29,8:00-16:00,Present,4.88,7.0,6,10,High
489,2024-12-30,10:00-16:00,Absent,4.04,7.8,7,1,High
490,2024-12-01,10:00-15:00,Late,0.96,8.0,1,5,Low
490,2024-12-02,11:00-12:00,Absent,4.55,5.6,6,4,High
490,2024-12-03,9:00-14:00,Late,1.87,7.6,7,7,Low
